id,label,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31
pep_0329,0,-2.4412615854060222,7.635499541882741,3.7077578423617843,0.30321013853077194,-5.6084669765592094,-9.617450617668368,-7.338660310324007,9.1257771319404,1.6294654717867678,0.7773733417454207,-10.05801384464143,9.31475763356442,5.335075130100848,-6.4230016983851925,-4.374246897335631,-5.46750449193906,-5.117088489500776,-1.5817502878293044,-1.7862221400503877,-4.452911009194731,2.882116838019901,-7.9060345132971195,-3.492157581325217,-0.1570628820478679,0.18155101351826097,5.6410041683302685,-6.2446199692020885,-0.17898630616160005,3.383124563428638,-9.886499225336738,2.209686559728744,-6.522960253808759
pep_0330,4,-10.973897337829545,0.33205457235345465,-1.4324405864747798,-5.258608742487409,-7.499896637974946,-2.799704455155098,11.70749550991644,-0.20625424978245777,-0.45516854815541596,1.0466633034453072,-1.9532640614755548,9.67776985229086,10.628300315780878,-4.594002413862804,0.02115523923114475,-2.514855229024217,-2.6537753475126533,-11.064789129324643,1.1296986363164783,-0.08369038249805155,-8.842456063898254,-4.720848879625694,8.729787050553526,-3.913825960548322,-4.862579934238592,0.5416421364560302,8.604975300222971,-5.3504836625271555,3.344753034480148,5.901424618549857,-4.742630676687882,7.229842618682154
pep_0331,4,-11.27414515619158,0.1941135640136114,-2.058889916768568,-1.939638105663867,-6.237765973943826,-3.1831368095067583,8.712702387491419,-2.2995674383589906,1.6743332432940012,0.27536428278671243,-1.8915168512607865,9.47199816159143,7.544458930519154,-3.8200757019812865,2.865014535473455,-3.258599072788492,-2.8726331375167242,-6.91690623335562,1.1119458836618696,-2.361262414139762,-8.116499092697861,-4.748965712641657,6.378892231250068,-5.310383103637083,-6.1562909722477315,-0.4046079586424072,8.690133162256465,-5.449453748155455,3.417391543225823,2.724065365160444,-5.432856559273908,2.816684358448832
pep_0332,3,1.9924200081811845,-3.4569710146376282,-8.815388117037743,-7.857238179748379,-8.635541589783628,2.0996791443506475,-4.776198856027893,0.35407539886534334,10.295278198856659,-3.8949722811185987,-2.4523421405215253,3.3677591240853095,-7.610724158974672,-6.749472516018515,-5.446577916301215,-7.198741691813329,10.31152751075231,4.06433569916565,4.608018992526047,7.099479213694104,4.58028322817193,-6.59015502757287,6.911804153977635,1.3599105768904445,5.306230939227138,5.436691124275107,-3.9266617952944087,-9.562470077418965,-5.175680899976351,-3.0011136594431957,5.725878674326149,7.4519758106055045
pep_0333,0,-2.1849988342287685,11.064975391890838,4.515994644125064,2.335897667442173,-6.089361728519769,-6.637517733172681,-9.418691455551697,7.575839906266503,3.4180215096818793,2.826981666686531,-9.415449537693013,8.488039983818961,8.202413433610731,-7.733360762653384,-7.090099057311052,-5.841534365347447,-1.8799739028046027,0.4096532932498731,-2.0828590118588433,-1.7299130057663938,0.35463982390647253,-10.06857053056527,-3.585088244226305,-3.3254336257845605,-2.206202977929208,6.624382609349432,-5.689583428930248,-0.44861345168551436,0.1838956589686871,-7.936797218835856,2.9961585693750257,-6.7184461491673675
pep_0334,3,1.6914570661908832,-3.4898893229635473,-9.9989652553292,-8.596384298895787,-8.399022268049956,1.1307950690990904,-3.8414147918307933,-0.7203010318404471,8.766673016922546,-5.295985058216809,-2.48816095440992,4.833737222539272,-2.777181007475405,-9.002371330379347,-5.5582777254935625,-6.017110615017157,8.407370976601618,4.3226034811619245,5.569020365971676,6.970989174491714,5.582211247832534,-6.060812864798757,10.100331769771048,-1.3968240861616805,6.507584707527951,10.63527980880158,-3.4725832156011798,-9.404895682540989,-6.245212658010015,-1.1888969387910464,8.090340408781682,6.773475067385988
pep_0335,1,-6.182348806909624,9.154323417102844,9.187839801237171,5.910469270144643,-4.4748665583666245,-6.684005932822421,2.2955835499359667,-0.7479116890709634,-8.058671468523492,-1.0872352808429238,-5.950461849306567,8.73117399675514,-4.0271551599401745,4.7295555019489015,-5.6135334071258916,2.6793399054148574,-2.3274387451780054,-7.302307222539535,8.7949513801586,6.258896841683949,9.074312577267717,7.679687845645064,1.9424030282056615,7.166054769882996,-10.176552071791034,-5.135877642580217,-8.1936362754922,-1.4335506970305363,-3.25347643207013,-3.672359591130883,6.2059314361644375,-1.3173159853766871
pep_0336,2,-1.9595799484321548,1.0159840745947937,-5.752212597690398,5.586781376096315,-6.968478047746664,11.117700636338943,6.755836146859036,-5.903395575767571,-10.758423270716108,4.496341599871562,4.085098507174914,6.573059665743685,5.022608561945619,-7.498442404220121,-1.7335486084399367,-8.05141089670273,8.973316806287245,-1.3152964312734965,-4.971614865306644,-9.919154979545524,-4.845983095414363,-3.059191722923395,4.969172710731353,3.263337170931773,8.519160793898763,-1.7908374366503579,-9.19174396808348,4.780111331070121,4.396399276597578,-0.8160736075884367,6.6820911689951465,1.6895444057408018
pep_0337,5,-4.233560338527761,3.332122066161749,4.634495027257521,0.9073705209782723,-8.9747722783192,4.852186157580334,-5.456412397781323,-5.779926488723613,-7.298227949069742,1.3037620380489487,2.8288506360514756,-8.761518003388336,-0.6498702640905508,-5.113256716124293,2.957797693300164,-7.044979896051643,3.7985551556918433,0.026804675055720928,9.520492602065932,-5.829330071547362,-4.372975648190909,-6.305812583298372,9.324598983680938,5.5973121420924405,-4.139439492314458,2.5324245428504994,4.334899224801017,1.2727246840151525,1.2937669355015222,-4.965863692753034,-8.279824804181498,7.514554219070702
pep_0338,1,-10.071808180251077,8.64368208240835,9.712822745759238,8.856640816286792,-5.724871738484173,-6.483208263079526,3.918549210653479,-0.1077704294096482,-7.691828434731135,-1.1916242169388207,-8.3360949644739,9.03716837681295,-3.560726312538023,3.2331496610874146,-4.545547108527584,-1.6250626699747777,1.9993908354468213,-5.7518545623122765,8.136175132568026,4.802510691936679,8.18319237574691,5.968667246975832,0.8950124606350285,6.963505236614075,-8.766372674415928,-7.040649499445527,-11.210560618916013,-0.8640260849943866,-0.5981512558723594,-5.585744612498064,6.9288979986882815,-2.3222288493605303
pep_0339,0,-2.3464057696104708,8.456058924735492,4.79886559017007,2.6794571216880363,-6.816109099727854,-6.8273403947109,-9.750916950784791,6.461751722682471,0.19891338152457405,6.4359013220639305,-11.205332320092621,8.497420286105207,5.714923370768479,-4.589816096406703,-6.746935237637624,-4.70984510845547,-4.790692952326275,0.8578210435356999,-2.44705079639537,-1.3867233299337562,0.6931799497092233,-6.807355863664027,-3.333197084083909,-2.134824307439218,-1.1194742722003013,5.534752318206819,-5.949569443259963,0.09358616615519735,3.1013342290742325,-6.197311843531288,1.4261577175185827,-8.37026139970697
pep_0340,1,-8.127679642699022,10.626059378300681,9.280922524084184,4.3190484179711515,-2.8124565511410813,-7.065111323887768,1.1602442730499094,-1.2018954989800124,-9.62641968298881,-0.9605082245272776,-10.485881182747272,9.238452149290223,-4.672521141575823,1.5791773860968044,-2.621692726367235,-1.4625871475507224,1.3633535144778197,-7.361124759568481,8.916312348001496,6.15820843967219,9.46786305006117,9.634606804175723,1.8510697666488132,8.835870822314678,-8.799208478087232,-5.843755904207459,-8.524122359378174,-3.6211961864254016,-4.571329835530605,-4.142107199291918,7.048680103600683,-3.74915898538055
pep_0341,2,-4.664717126709846,0.8132818247644499,-6.960548598830697,6.956309567787143,-7.681006623700703,9.120075870032363,4.752003550679408,-5.193812525018842,-8.95975009846935,5.797872106826947,2.073802386370353,4.310632436009029,6.2359904721925306,-6.172065064972477,-4.388030780157408,-8.237161438177152,6.755843887528881,4.228509477812111,-3.427463453543239,-9.908357521463472,-3.054049697888391,-4.022363635518289,3.0004201113959397,1.590544127645267,9.998509392275935,-0.05622950861671272,-7.46802700914566,3.940033887904239,5.595494467092387,1.5898506811931676,5.799163075760744,0.025210544648893773
pep_0342,4,-11.197407646196908,0.3043211253439595,-4.021074583817002,-6.972157286803192,-7.105921994668299,-4.535603334324543,8.150249266879456,-2.8949290369225764,-0.37712954862368697,5.130073873084822,-2.447046328682237,10.002029699921069,10.862201177202316,-4.5485841020944315,1.9454715954578572,-2.7977928357154367,-4.9836782712354415,-7.5811685553816925,2.534312506771766,-0.4595031566814243,-8.608523571083065,-2.981045843560429,8.756876341847963,-2.839651504343735,-5.68961283290707,0.4691632489740719,8.37912057464851,-5.392546837983148,3.5358743297936788,6.138013258157422,-4.4187161664981565,4.784729505520963
pep_0343,1,-8.394943508982388,10.492198892399767,10.125554495719141,5.947890192496809,-2.149653306828591,-11.120869704501288,6.352355835091653,-3.414696948565929,-8.374455975308408,-0.14965459352818605,-9.502654449642241,9.494742393610164,-6.199587972192966,3.5894425498076226,-4.517454205897461,0.785043696694858,0.8500016491283535,-6.182094541001588,8.676790273087523,4.839573332097384,9.163433099519438,9.123377166035834,1.1802364417645004,7.308086892517553,-7.432651743588221,-6.122597812592092,-8.015806647607501,-4.670929762117204,-4.53972480926082,-5.265924670896317,5.578491790994068,-2.967358386232604
pep_0344,3,-0.6949022596286611,-2.0825668569976967,-9.21552335328756,-6.697122550604423,-9.138157908581903,4.399694972739344,-4.573077210729681,-1.3113382130410645,8.551896316019315,-5.114489775970306,-1.0866187028217202,5.075399792734518,-5.8660624179780445,-8.55782064666498,-4.167467378493499,-7.172049944722741,8.329881386631003,5.637736253205356,3.781739786038698,7.681439109611895,9.007219751801687,-6.059682905617283,7.135065258372296,4.258722825634998,6.6865173943098855,9.208988221430525,-2.8701966223994835,-6.989047171359392,-4.74494648240295,-2.890554161683759,6.838083080279697,5.492291970121556
pep_0345,5,-1.2403592250904736,1.0961819801796622,2.134790693468533,-0.26177295259817446,-8.244406872525165,5.815964751518309,-5.882904315667882,-7.641308603014986,-7.055415644805176,2.138605538436991,3.82735790679615,-10.035639528454107,0.17474811464369977,-6.028839995722035,3.5884628985423825,-6.3816199093629855,2.2961060888431204,-1.9354512199538014,5.538235274481674,-6.711564157499014,-5.010836892882308,-7.855401187209317,6.94085648141621,7.550457227012645,-4.089405370637799,5.153356131508034,4.340679052509396,2.3721310743617225,0.7635100841108423,-5.748821480662977,-7.1501311873047175,7.637612852655765
pep_0346,4,-9.296267390739308,0.38604603680587984,-1.0127174771568046,-5.279625083974307,-6.687052471834469,-2.1060183743259477,6.593962472424449,-4.646543905123567,0.07502369013027183,4.030898394770013,-3.598525698377564,10.621272426704012,11.822878777620002,-4.722343541236462,0.05461345970538453,-2.8781406720289766,-6.728781794215115,-9.225251430339412,3.4640332527057085,-0.7825197317842151,-10.56495372887277,-4.668618008397482,8.086426656170579,-6.390010153150648,-4.377092899309302,-0.8332500897590687,8.213251925357476,-5.280602284561787,4.622929777133411,5.255030830272051,-4.6159770240948035,3.431363199604087
pep_0347,0,-2.171558370814824,7.83867451556259,5.470049032638688,-0.18680639700891577,-6.965530929392782,-8.45443065296714,-9.685714696778817,7.385141188210041,0.9037628599950376,3.661529348422136,-8.280129462105178,8.648237612859793,7.73525256169312,-7.221836697489381,-5.67475522456812,-4.457870596076053,-7.128292990974722,-0.5408351994668625,-0.6109058618229831,-4.439376197895052,2.719547529830291,-7.99530352968973,-4.044540305580867,-2.8751435401358694,0.6395163644984692,6.03426632415185,-5.5676408961350425,-0.2507512876869751,1.214403285946608,-9.633317389765553,2.663684823120552,-7.136797351320512
pep_0348,0,-1.637572820639174,7.620871725246119,2.6199924404072177,3.0364262393732693,-6.390294807224499,-8.05277661394071,-9.968889762293113,8.786588135237903,0.4760647741366495,6.296926395153662,-10.75911706912618,10.228106546530784,6.221648797534756,-4.969074126027431,-7.070848858606438,-6.543540580825306,-3.8619602127948083,-0.8077150598711573,-0.39802797811152146,-4.842594832452222,1.9398780045055657,-8.50277697395023,-7.488140785729541,-2.921099225506386,2.25779973243751,6.723504802127704,-6.031562850487519,-0.057069309698515425,1.8774970378965101,-8.359736895872272,0.6158403781272681,-5.140899323184636
pep_0349,1,-9.42936286945162,9.600879984524916,5.900378488204842,9.48165958366226,-3.2173906931701137,-7.853017874779323,5.220698561588028,1.8498001434484395,-6.427264665139499,1.1369952276385098,-9.142332545891936,8.002424562198609,-5.442934445206033,2.1765000978507354,-4.658896807821127,-1.354362330089662,0.8355727009750626,-8.492978739883762,9.639884036677996,5.455426676767247,8.980994719186477,7.217775967526985,5.957918057456357,10.205635370696742,-9.848055209071749,-5.777614237962128,-9.88586220760776,-4.8122170294543505,-3.968547898671475,-4.011137666535052,5.688955877448143,-1.6067596348954485
pep_0350,0,-1.9378460232464558,10.02690358276407,5.234983562225553,4.15000984729253,-6.886902015629031,-6.01074544100568,-10.257538895617119,6.820293302281982,2.9264993196996865,5.265284299886996,-9.970467146047389,9.3051180158244,4.675616945323384,-6.217355747483069,-5.206002543282265,-5.584143281992787,-3.264289703013673,0.5598344259800053,-1.3519175209410559,-5.033834677354642,3.145534840710885,-6.662857959252956,-3.517482526904998,-3.3566084295940204,-3.6779461114918983,7.1298177531400775,-6.629013049643731,-0.8369197249838243,2.749813962729042,-9.580608177494913,3.5288143372893748,-5.787409791804463
pep_0351,3,-0.3484785678854547,-2.095453863859925,-10.43732171350866,-6.259359031597981,-9.897982525094534,1.6901935894360862,-3.2971689250086,0.04509658500980218,8.534268544869573,-2.5573973419605043,-0.6053494915798887,5.1461364914534515,-7.254987089635362,-9.110353049795368,-3.280611008415745,-8.297927606480272,11.37721443208092,6.181149122714553,2.7315780413808,6.562573052908984,6.7192006217907245,-7.7740011707581855,10.665540335631452,2.499401534360629,7.428388482037409,6.1142682909431105,-3.3728932489676464,-6.227149192028259,-4.670259729996105,-2.7605860634987813,5.515173436548609,6.627094685719079
pep_0352,4,-9.677441265171796,-1.9270555436491543,-1.7238312176015687,-6.060737035967852,-9.259266043292545,-2.869384056505766,7.787458009438048,-4.465318960749351,0.11103020992326029,3.3129977005861417,-0.02580435017108229,8.7392126315198,9.82209121365504,-4.775174843619246,0.40354541068424354,-3.4246188789703957,-3.1574201798626884,-8.91588115460511,2.483651212950153,0.1296006535858114,-9.15036818304218,-5.612407961426651,8.086188828686813,-4.895114598815359,-6.579288634630904,0.02342541043856808,9.410167564728921,-5.233098443924658,2.7229705182015422,5.639583494882884,-5.534715816440365,4.799056191893903
pep_0353,0,-2.1713499905297997,10.030655861508825,3.031842912086595,0.25657608693117284,-6.201103155849303,-6.4940295180728045,-8.51268705118637,7.773905587844771,1.1382680968121375,4.463381362230214,-9.207315898795665,8.469540199805607,9.07435968049662,-5.137234989249153,-7.912195202221431,-5.478390111707345,-5.182241312104764,1.518338617509945,0.14507462555194017,-5.2423042098963855,3.489446862465208,-6.673507581941715,-3.0884288213028,-0.20693225667603432,-1.1976048664630121,4.723662214195536,-7.162893115345986,-0.7758646021828373,1.7480591550025144,-8.627494178338408,2.510595077157791,-5.514179302507339
pep_0354,4,-9.87539075718587,2.0405432082670356,0.8286341692484354,-5.220644157109752,-11.059758192587962,-2.861223348739476,10.073366646654137,-3.243919348971998,1.3202818292225413,4.524564164702055,-4.332446995140545,8.283531691046713,8.83144805557302,-3.57931487178286,-1.0506791709690968,-3.389760380546666,-3.908389740353092,-7.200204608306476,2.137102968029698,-2.227605479181906,-8.129493370634401,-1.6475989401435647,9.091416067659468,-6.232722256014081,-8.508632201108192,-1.4498042780083662,12.317314526708675,-5.584420242447858,2.581274536141136,5.026424669208947,-5.659228283339419,6.602272439960946
pep_0355,5,-0.9213534091876872,2.637322640118151,1.972355875180496,-0.619820116099137,-9.620211118071799,7.755228642655835,-2.917224335018176,-6.356175276132383,-8.523849317597536,2.0030461505325157,4.802170248664978,-8.429750640062256,-1.1437751646446752,-5.114344712330514,0.7339290329366905,-6.339744460382396,4.604350325661381,-3.973128222220361,8.193198218635608,-7.237196826694392,-2.8745835877094232,-8.092714389380504,6.9698977674451825,7.4765777051245825,-6.98908408272016,2.8972470529967915,5.770658306218309,0.9294708565180001,-0.13410700359825856,-7.122939271594027,-8.614190960648381,9.154381321615048
pep_0356,3,0.2618885083342577,-0.12604487308225942,-9.501924628807478,-6.8450061760933885,-9.93541806662366,2.982540912081619,-4.757976825984714,1.7529005256084544,7.067458065587008,-5.436628694562224,-2.2017900754785744,4.650885966885075,-4.484792189891732,-8.872056897581777,-2.3928690520212443,-7.83959186688913,8.814143757776979,5.153885805181959,3.2153397474993763,7.408477158684555,5.871860879874268,-4.723581365824702,7.000535537427922,1.5493145432164142,5.1491552168040196,8.06831675867835,-5.194178427253202,-8.660233799645228,-5.548082708405891,0.9011996900451269,6.491340350047567,9.365680475753585
pep_0357,5,-3.8062062123678855,1.1398649853517977,4.633586836979405,1.0573756428313001,-7.4334852314398905,6.527657182258663,-3.208107267048406,-5.0568576325604475,-10.479685887813657,2.162145659238213,4.456142244275908,-7.660006871143339,2.77411943972791,-5.379266759964951,4.383686442782272,-9.983889733283181,5.8367225442390485,-3.2089418342262968,8.421173091050433,-6.676145287403007,-3.3781480565049975,-7.4751401817496435,10.557873224265244,7.047301008669856,-6.254168407147607,5.557183935171697,7.029237486130398,3.60292689989675,1.7157304508727047,-6.883626891608435,-7.29894457059807,6.6651826734192126
pep_0358,1,-9.4529893727442,7.474370183299652,10.417743793634006,6.710931940240442,-3.7680469298894264,-7.542974795049435,4.104801657438805,0.4720117926016567,-5.875754042842381,0.6110246602678548,-8.212685843363825,8.854689359727852,-5.423921019644666,4.2339797644667225,-5.578622067728821,1.7714194415408644,-0.6186742348302527,-5.931366616656306,8.292992409337165,6.222062145219046,8.745876037577501,5.823364262940643,2.504909096545725,7.6861876905798105,-7.0846592219042295,-6.078619356262366,-8.58140694078479,-4.7382330262544885,-2.9925861070659296,-5.169249591453492,7.688463407353911,-0.6843432519810779
pep_0359,5,-1.711547674294053,1.3561659848051957,1.8476980732327144,1.9421737501281493,-6.263183918270286,6.660508442886056,-7.207874303527798,-6.528393859393907,-9.142343215735563,1.515253474063713,3.98852736701084,-10.288226327319396,1.3323932848670554,-6.986811750591595,4.511359127749381,-4.49756894875075,2.6317771025709202,-3.4529728472732337,9.268503682645477,-8.792967649745892,-3.819056711427846,-6.2972445317954,9.452761159391308,10.121042311816085,-4.619148053816618,2.4055915177219385,6.4110605691732445,0.9082513907580221,0.4154873251560532,-5.193899002515419,-9.349241365382122,8.31119824052837
pep_0360,2,-4.590486226011963,-0.6909784087971225,-6.9295771726075275,7.379131005918176,-8.78922545284922,10.086355766778912,5.800200010393861,-7.591315144649201,-7.215996090608078,5.697123789937713,4.9900979393706955,5.580123221217511,5.243933268468437,-7.730273432740667,-2.5111204407532415,-9.525550493893034,6.830114005886756,1.669646363490878,-3.9823080566969815,-10.424037125467157,-2.3159897339169166,-1.4137431084676222,5.863527435559212,4.402837418495549,7.2962295634159275,-1.382835382242861,-8.62027824208919,5.102180144304288,5.5108829414253435,1.1251557263119716,7.103036706545167,0.4023356872477608
pep_0361,2,-2.8573523587618963,0.7326827979606757,-7.708029893390654,6.212187794940686,-8.968043360407764,9.777843072594367,4.556500038456979,-4.5844096233741105,-8.039313260142592,6.135821150351573,2.334710630053727,3.899147239412333,5.1862216755850605,-7.861906425344022,-4.141102619236429,-8.682529823732201,7.9259474967283206,3.6865440182025835,-4.190111761668906,-10.462015164415822,0.4890000959874934,-2.4780380512497313,4.24501867646414,3.8808900852943546,7.582461232897782,0.5716024590692286,-7.4009039241248775,4.383549212077744,5.068044543637924,-0.6560517821120917,7.938866968302302,-1.3480821690602516
pep_0362,4,-9.400780876903877,-2.9428999867653247,0.48336508268239875,-5.501111618379936,-9.28354846945093,-4.570115552000335,10.147334369989428,-2.754572543988561,2.178627289338097,3.1728134796580507,-2.3418489641180766,9.990179939737995,10.15279364917013,-3.4988886230310268,-0.9874729597499414,-4.130855151753233,-5.096384781704836,-9.330656488272634,3.0992492962798046,-2.0966656857616828,-7.528241934703143,-5.908007476810646,7.765736303726674,-3.5916376842045903,-6.675689924797111,0.23044413829401855,8.17819522332837,-6.516206286340984,4.666344263787167,4.466505697444644,-5.89063455544181,5.817463598608317
pep_0363,5,-2.36861638818601,2.622897700604196,4.745532685124695,1.034562590847596,-8.196301073024696,6.396011797618721,-2.488259215546769,-5.349342451233358,-9.540491288311138,0.3155248947551854,2.3787286569537893,-9.907654722847733,1.9954669239404281,-5.795314114062229,2.131095115233764,-8.801606527123411,5.786358628332305,-1.5255564842133538,9.769412735742305,-5.999386649571948,-3.392822276381482,-7.620561751316423,10.42905489010885,7.780242223734496,-4.077384568613695,4.331396853044245,7.1802547361737545,0.9373963106428052,0.5489625714620338,-4.152021612622241,-7.129140925966871,9.463017537791835
pep_0364,5,-1.00443830042949,5.8172511742066355,4.869739746134858,-0.8405256231733655,-8.725173480566292,6.67642858649565,-3.6956264850690927,-6.179236463137821,-6.0546283208928955,0.41119185423472016,2.6236967597670606,-7.531269712327056,-0.5589145800246879,-4.958429650604811,4.248510389017669,-5.880222698148532,4.06805008508256,-1.0450990733870726,7.573610651278228,-7.894853185424937,-2.4823441139901172,-10.420800612166746,10.335431335919356,7.9411971553767335,-4.642226167081392,1.0800141797502052,4.671852141004658,0.5858574683981268,1.6426703725044078,-7.862554997849127,-7.113070402871452,7.476274437725657
pep_0365,3,-0.3298125971953082,0.5382328535943919,-11.988934545588329,-6.989476578577423,-11.051410673672303,1.4785812915892202,-6.325533755402798,-0.5423569372124694,10.115280625522837,-4.669883901818289,-3.3502115503862324,6.43331474755408,-3.823341147528259,-8.32514137807333,-1.5597970361262714,-5.707540892907913,9.481401306331826,5.118015271972162,3.483693161516213,7.711040464640197,6.749219241454625,-7.158560127163014,8.01770851946624,-0.27507511196643164,3.3575313733254077,9.219621937621762,-5.593036176759095,-7.659619105229324,-5.008393980877415,-1.0333123068529029,5.992292522772136,7.567186582990832
pep_0366,2,-4.7902916879270485,2.843162974100499,-8.016280826485831,3.409388505501529,-7.986129954018527,10.06084736866503,5.489607319833006,-6.860588591293738,-9.934501550659517,5.644591273866296,3.7440924407210674,5.6742652933143445,5.664889332108036,-7.726170161786622,-3.1321144877280744,-8.127241359043614,5.762541227356634,1.9849149402125024,-7.699488425212897,-9.496121550476852,-3.886789996034847,-2.7635578089138564,4.242842325978836,3.203125032022762,4.910529591719211,-0.6295894046300483,-9.791468712021391,2.6941011741027667,4.972385760114929,2.884687135625546,5.901912391602297,-0.10038777643393283
pep_0367,4,-7.926962409051618,0.9451703878452918,-0.2897678974835276,-5.083134968367674,-6.5303434042789235,-4.382664899507836,8.219360536553953,-1.7855165853620565,2.4034769663364752,2.569193898268756,-2.4027510641911647,8.87541471378842,8.342804988667902,-4.594062479530632,1.4282219299227403,-3.395272588395155,-4.718556297345393,-8.592941518993637,1.7233176539427655,0.5893290555270126,-7.15501956440776,-7.127378272358847,9.20174570743512,-7.209533584702161,-5.505276534467738,-1.0390780872834582,8.130036291323584,-4.25504457455462,3.916132030202706,3.9334493327241953,-6.876148804470919,4.320601038498524
pep_0368,4,-8.552844417871057,1.2795268498027847,0.36789331656035573,-5.057203348821101,-7.6602308096884935,-1.7589148793842844,9.76676900720268,-0.6175734211915507,1.6221326333176989,4.259991547254646,-4.253743646903143,8.68044932406686,7.382204427405802,-5.243934730371839,1.148857989050409,-3.9872062186892774,-2.9749472630625533,-8.823415199438628,1.6672667029177242,0.16749316629818328,-8.35669927662859,-4.24608029726507,8.361207216840564,-6.208527326523271,-7.664971702990419,2.7250542405522986,11.31001551976262,-7.074887735622622,0.3656513033593014,5.331442454457689,-4.085734357398219,3.8884025835883222
pep_0369,0,-3.338259602579461,8.323990086695959,3.829796151875908,1.2510494290324008,-7.708230456649743,-5.3343881028361295,-6.991672234249199,6.581552733624384,0.9402379898286783,4.774291779223234,-10.306200071649213,10.22100840632205,6.9126527431151255,-7.723685135930879,-4.351743894128907,-3.9972688279071455,-4.7117804384389474,-0.008883395272022199,-0.9894746192153088,-3.7406233690560287,3.0931654489222695,-4.596856886562908,-4.387138425037901,-3.7105495520261558,-2.671715312078166,4.753310175935778,-6.049589421568742,2.6176139908453564,1.175396688493827,-8.780067408469478,2.1295472731341887,-5.044606270771661
pep_0370,1,-6.995180453636907,10.500143308237094,7.679105724762121,7.843910929158157,-4.321330668635894,-7.265604800183053,2.5065805985817633,-1.0123762371717662,-7.151395165338444,-2.026448027270145,-8.521482261448186,9.936123551765453,-5.051442697385778,5.018664257156058,-4.01238001969991,1.5058203139168187,-1.9499353688708365,-3.158499776381956,11.335788274107017,5.132643311692508,6.22626309664682,8.270983887350111,0.08089636502581832,9.01579429928707,-7.695114524048043,-7.304166871319728,-7.638197091090548,-2.446146271086687,-0.9578838677352268,-4.561504349752518,4.73456889605077,-1.593699512253735
pep_0371,3,0.6691005256716137,0.022546312256088052,-9.710199004982014,-7.64717784325385,-9.493415587355692,3.7717540694446154,-4.580997491048243,-2.6839663168419725,8.763458995709854,-3.7299706693221086,-1.21205502110131,4.278723126752555,-6.89955241780944,-7.817555012109723,-4.021048302909564,-6.93910467087574,10.963155392743388,4.931567468852608,4.975623257674175,7.470530880086188,3.6871999180501533,-6.501562272894167,9.09852486937883,0.31227329566655204,4.231590999671336,7.707957107134843,-4.75425458662194,-7.159602788032114,-4.435876988273272,-2.830995757547412,5.4427500467995165,8.198246869765885
pep_0372,5,-1.070352284112068,3.2885457881224687,2.903460373130538,-0.1274862945459534,-8.154548340061279,6.006872122795469,-4.7016006709572595,-7.6737045098951775,-8.165172893620474,1.7393308918838604,3.960155103789154,-9.471068279901052,0.8150556421364873,-5.8012189230229,2.277301121818051,-7.57253584810863,1.9805948886200722,-3.7239361957990433,8.259556737304402,-9.333532446846256,-4.975644654371669,-6.375747714762488,8.785305695881187,6.9593993209550415,-1.8881206491209594,1.0569562863566424,7.612738663424686,0.9591103243760062,1.6135726969067847,-5.021314349538917,-10.57186322480085,8.068413766893011
pep_0373,3,1.2991123187799067,-1.8947127427705956,-8.089663412303267,-9.139256577591071,-10.998915224880804,5.232457252713083,-4.56822594443863,-1.5327717858997516,5.886659354218479,-3.61652092707088,-2.2360374083454833,4.781200115274656,-5.630998915230182,-7.143576053353425,-4.438359725893336,-3.7283043424374975,8.767841793121958,7.542727788334156,3.7148869454841984,7.381830287418907,5.310379256155688,-5.8370457151427635,8.514308320369011,0.04248297574852855,6.3650436290171015,9.528892470207339,-0.94899843977214,-6.6882813929922165,-3.0197091568667993,-2.2760307020432666,7.272742246126943,8.954687026282521
pep_0374,0,-3.7633146765286796,11.13129524940234,4.270178791739639,4.040926378343937,-5.997016514074208,-7.058203729551142,-9.513543040009974,6.8803426749488,2.5791119349519844,4.261755001003941,-10.360264944573268,9.182876209826965,6.75100295464333,-8.520572109173733,-5.76788210663268,-7.605547395063173,-5.414487264976714,-1.698419018599166,-3.693159874385943,-5.937498950085137,1.3153306495279522,-4.670885908174624,-4.840750607959402,-2.441687995977725,-0.3579745132010532,5.873903969940876,-6.107200855776598,-1.2691931244067856,3.7344971900038253,-6.721636108870794,-0.036559264330725316,-7.9207546944064635
pep_0375,5,-1.1928037957669981,2.9654002740468792,3.137974323582313,-2.4353778322662007,-7.202940843918639,5.952907171336199,-4.496644251139936,-6.689863830966105,-9.648603005191042,0.8849325942016756,3.5693209306744182,-10.394004296513346,0.37228100846860995,-7.403415654956284,2.625180706367375,-7.937855686492298,2.9848706480020937,-2.078874578045662,6.649402875553244,-8.318710707533914,-2.4390192787075957,-9.56766076961376,10.805099647933707,9.11251741058946,-5.4840526554848505,2.1763083265629977,6.606965878360445,-0.7776847021460604,-2.0097739751620334,-5.760089843259303,-8.312208040334864,8.067070550726124
